Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","108.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","110.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","112.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","110.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","107.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","108.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","107.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","110.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","110.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","113.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","114.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","113.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","113.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","113.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","111.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","111.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","111.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","110.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","110.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","110.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","112.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","111.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","109.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","109.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","108.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","51.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","55.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","56.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","58.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","57.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","58.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","62.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","64.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","62.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","67.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","68.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","74.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","66.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","70.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","70.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","71.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","63.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","71.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","65.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","65.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","65.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","65.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","63.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","66.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","63.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","65.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","69.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","64.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","65.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","68.7","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","67.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","68.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","72.02","Fc","Calculated data"
