Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","35.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","36.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","29.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","27.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","26.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","28.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","28.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","29.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","27.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","29.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","29.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","30.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","37.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","39.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","42.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","43.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","41.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","40.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","36.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","38.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","32.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","36.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","37.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","41.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","43.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","47.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","50.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","50.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","48.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","31.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","32.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","33.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","33.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","34.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","36.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","36.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","39.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","38.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","38.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","38.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","38.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","41.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","41.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","42.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","46.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","44.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","40.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","38.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","40.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","44.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","44.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","43.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","46.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","49.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","54.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","55.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","57.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","58.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","55.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","55.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","59.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","58.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","57.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","61.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","95","Honduras","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","61.81","Fc","Calculated data"
