IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,1.04,,,,,,1.04,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,,,,,,,,,,,,,1.74,,,,,,1.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,,,,,,,,,,,,,1.81,,,,,,1.81,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,,,,,,,,,,,,,1.85,,,,,,1.85,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,,,,,,,,,,,,,10.1,,,,,,10.1,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,,,,,,,,,,,,,10.16,,,,,,10.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2007,false,,,,,,,,,,,,,10.24,,,,,,10.24,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,,,,,,,,,,,,,10.37,,,,,,10.37,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,,,,,,,,,,,,,10.48,,,,,,10.48,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,,,,,,,,,,,,,11.55,,,,,,11.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,,,,,,,,,,,,,11.79,,,,,,11.79,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2007,false,,,,,,,,,,,,,11.95,,,,,,11.95,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,false,,,,,,,,,,,,,11.96,,,,,,11.96,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,,,,,,,,,,,,,12.44,,,,,,12.44,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,,12.68,,,,,,12.68,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,,,,,,,,,,,,,13.03,,,,,,13.03,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,false,,,,,,,,,,,,,14.05,,,,,,14.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,,,,,,,,,,,,,14.88,,,,,,14.88,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,,,,,,,,,,,,,14.94,,,,,,14.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2007,false,,,,,,,,,,,,,15.58,,,,,,15.58,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,false,,,,,,,,,,,,,16.13,,,,,,16.13,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,false,,,,,,,,,,,,,16.43,,,,,,16.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,,,,,,,,,,,,,16.47,,,,,,16.47,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,16.65,,,,,,16.65,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,,,,,,,,,,,,,17.14,,,,,,17.14,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,17.23,,,,,,17.23,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,,,,,,,,,,,,,17.31,,,,,,17.31,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,18.47,,,,,,18.47,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,,,,,,,,,,,,,18.81,,,,,,18.81,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,,,,,,,,,,,,,18.96,,,,,,18.96,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,,,,,,,,,,,,,19.9,,,,,,19.9,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,2.17,,,,,,2.17,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,,,,,,,,,,,,,2.96,,,,,,2.96,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,,,,,,,,,,,,,20.15,,,,,,20.15,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2007,false,,,,,,,,,,,,,20.91,,,,,,20.91,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2007,false,,,,,,,,,,,,,21.78,,,,,,21.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,,,,,,,,,,,,,22.92,,,,,,22.92,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,,,,,,,,,,,,,22.93,,,,,,22.93,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,,,,,,,,,,,,,23.41,,,,,,23.41,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,,,,,,,,,,,,,23.45,,,,,,23.45,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,,,,,,,,,,,,,23.46,,,,,,23.46,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,,,,,,,,,,,,,23.58,,,,,,23.58,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,,,,,,,,,,,,,23.87,,,,,,23.87,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,,,,23.93,,,,,,23.93,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,,,,,,,,,,,,,24.43,,,,,,24.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,false,,,,,,,,,,,,,24.46,,,,,,24.46,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,,,,,,,,,,,,,26.33,,,,,,26.33,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,,,,26.72,,,,,,26.72,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,,,,,,,,,,,,,27.05,,,,,,27.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,,,,,,,,,,,,,27.23,,,,,,27.23,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,,,,,,,,,,,,,27.72,,,,,,27.72,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,false,,,,,,,,,,,,,28.12,,,,,,28.12,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,,,,,,,,,,,,,28.86,,,,,,28.86,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,,,,,,,,,,,,,29.95,,,,,,29.95,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,,,,,,,,,,,,,3.29,,,,,,3.29,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,3.78,,,,,,3.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,3.78,,,,,,3.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,,,,,,,,,,,,,3.86,,,,,,3.86,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2007,false,,,,,,,,,,,,,30.11,,,,,,30.11,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,,,,30.35,,,,,,30.35,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,,,,,,,,,,,,,30.89,,,,,,30.89,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,,31.46,,,,,,31.46,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,,,,32.51,,,,,,32.51,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2007,false,,,,,,,,,,,,,33.75,,,,,,33.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,,,,34.53,,,,,,34.53,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2007,false,,,,,,,,,,,,,35.29,,,,,,35.29,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,,,,,,,,,,,,,35.31,,,,,,35.31,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,,,,,,,,,,,,,35.45,,,,,,35.45,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,false,,,,,,,,,,,,,36.2,,,,,,36.2,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,false,,,,,,,,,,,,,36.48,,,,,,36.48,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,,36.55,,,,,,36.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,,,,,,,,,,,,,36.8,,,,,,36.8,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,,36.89,,,,,,36.89,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,37.12,,,,,,37.12,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,38.43,,,,,,38.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,,,,,,,,,,,,,38.51,,,,,,38.51,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,,,,,,,,,,,,,38.9,,,,,,38.9,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,,,,,,,,,,,,,38.99,,,,,,38.99,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,39.03,,,,,,39.03,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,4.39,,,,,,4.39,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,false,,,,,,,,,,,,,42.61,,,,,,42.61,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,false,,,,,,,,,,,,,43.23,,,,,,43.23,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,,,,45.53,,,,,,45.53,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,,,,,,,,,,,,,49.61,,,,,,49.61,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,,,,,,,,,,,,,5.27,,,,,,5.27,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2007,false,,,,,,,,,,,,,5.54,,,,,,5.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,5.56,,,,,,5.56,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,5.86,,,,,,5.86,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2007,false,,,,,,,,,,,,,55.94,,,,,,55.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,false,,,,,,,,,,,,,6.18,,,,,,6.18,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,,,,,,,,,,,,,6.42,,,,,,6.42,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,,,,,,,,,,,,,6.99,,,,,,6.99,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,,,,,,,,,,,,,64.36,,,,,,64.36,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2007,false,,,,,,,,,,,,,65.9,,,,,,65.9,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,,,,,,,,,,,,,7.62,,,,,,7.62,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2007,false,,,,,,,,,,,,,70.66,,,,,,70.66,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,,,,,,,,,,,,,73.21,,,,,,73.21,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2007,false,,,,,,,,,,,,,75.5,,,,,,75.5,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,false,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2006,false,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,,,,,,,,,,,,,1.71,,,,,,1.71,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,10.14,,,,,,10.14,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,,,,,,,,,,,,,10.4,,,,,,10.4,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,,,,,,,,,,,,,10.78,,,,,,10.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2006,false,,,,,,,,,,,,,11.84,,,,,,11.84,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,,,,,,,,,,,,,12.22,,,,,,12.22,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,,,,,,,,,,,,,12.36,,,,,,12.36,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,12.47,,,,,,12.47,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,13.3,,,,,,13.3,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2006,false,,,,,,,,,,,,,13.33,,,,,,13.33,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2006,false,,,,,,,,,,,,,13.49,,,,,,13.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,14.52,,,,,,14.52,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,false,,,,,,,,,,,,,14.54,,,,,,14.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2006,false,,,,,,,,,,,,,15.2,,,,,,15.2,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,,,,,,,,,,,,,15.74,,,,,,15.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,,,,,,,,,,,,,15.75,,,,,,15.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,16.71,,,,,,16.71,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2006,false,,,,,,,,,,,,,17.01,,,,,,17.01,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,,,,,,,,,,,,,17.74,,,,,,17.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,,,,,,,,,,,,,18.37,,,,,,18.37,,,EN,2021-02-17T06:00:00.000Z
